PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Lagayan	James P. Casel	Acting Election Officer	Office of the Election Officer	LAGAYAN MUN. HALL POBLACION LAGAYAN 2824 ABRA		abra.lagayan@comelec.gov.ph	Ba-I,Collago,Pang-Ot,Poblacion,Pulot
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Langiden	Ma. Luz D. Bides	Election Officer	Office of the Election Officer	GROUND FLOOR MUNICIPAL HALL POBLACION LANGIDEN 2807 ABRA		abra.langiden@comelec.gov.ph	Baac,Dalayap,Mabungtot,Malapaao,Poblacion,Quillat
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Licuan-Baay (Licuan)	Carolina Alegria B. Bose	Election Officer	Office of the Election Officer	POLICE STATION, BAQUERO, LICUAN-BAAY 2819 ABRA		abra.licuanbaay@comelec.gov.ph	Bonglo,Bulbulala,Cawayan,Domenglay,Lenneng,Mapisla,Mogao,Nalbuan,Poblacion,Subagan,Tumalip
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Luba	Rebecca M. Baylon	Election Officer	Office of the Election Officer	2ND FLOOR OLD MUN HALL POBLACION LUBA 2813 ABRA		abra.luba@comelec.gov.ph	Ampalioc,Barit,Gayaman,Lul-Luno,Luzong,Nagbukel-Tuquipa,Poblacion,Sabnangan
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Malibcong	Froilan Joseph D. Baroña	Election Officer	Office of the Election Officer	GROUND FLOOR MBBFI BUILDING POBLACION MALIBCONG 2820 ABRA		abra.malibcong@comelec.gov.ph	Bayabas,Binasaran,Buanao,Dulao,Duldulao,Gacab,Lat-Ey,Malibcong,Mataragan,Pacgued,Taripan,Umnap
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Manabo	Shellane D. Lizardo	Election Officer	Office of the Election Officer	GROUND FLOOR MUN. HALL POBLACION, MANABO 2810 ABRA		abra.manabo@comelec.gov.ph	Ayyeng,Catacdegan Nuevo,Catacdegan Viejo,Luzong,San Jose Norte,San Jose Sur,San Juan Norte,San Juan Sur,San Ramon East,San Ramon West,Santo Tomas
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Peñarrubia	Genevieve P. Quinto	Election Officer	Office of the Election Officer	2ND FLOOR MUN. BUILDING POBLACION 2804 PEñARRUBIA ABRA		abra.penarrubia@comelec.gov.ph	Dumayco,Lusuac,Malamsit,Namarabar,Patiao,Poblacion,Riang,Santa Rosa,Tattawa
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Pidigan	Leonora A. Alina	Election Officer	Office of the Election Officer	2ND FLOOR MUN. HALL COR. L. PAREDES AND DON QUINTIN PAREDES ST. PIDIGAN 2806 ABRA		abra.pidigan@comelec.gov.ph	Alinaya,Arab,Garreta,Immuli,Laskig,Monggoc,Naguirayan,Pamutic,Pangtud,Poblacion East,Poblacion West,San Diego,Sulbec,Suyo,Yuyeng
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Pilar	Evelyn B. Pezcozo	Election Officer	Office of the Election Officer	COMELEC BUILDING, POBLACION PILAR 2812 ABRA		abra.pilar@comelec.gov.ph	Bolbolo,Brookside,Dalit,Dintan,Gapang,Kinabiti,Maliplipit,Nagcanasan,Nanangduan,Narnara,Ocup,Pang-Ot,Patad,Poblacion,San Juan East,San Juan West,South Balioag,Tikitik,Villavieja
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Sallapadan	Antonio S. Valera	Election Officer	Office of the Election Officer	PRESIDENCIA MUN. HALL, SALLAPADAN 2818 ABRA		abra.sallapadan@comelec.gov.ph	Bazar,Bilabila,Gangal,Maguyepyep,Naguilian,Saccaang,Sallapadan,Subusob,Ud-Udiao
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	San Isidro	Marita A. Carpio	Election Officer	Office of the Election Officer	MUNICIPAL HALL SAN ISIDRO 2809 ABRA		abra.sanisidro@comelec.gov.ph	Cabayogan,Dalimag,Langbaban,Manayday,Pantoc,Poblacion,Sabtan-Olo,San Marcial,Tangbao
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	San Juan	Rose Myrna L. Turqueza	Election Officer	Office of the Election Officer	PHILPOST (PHILIPPINE POSTAL CORPORATION BUILDING) NORTH POB. POBLACION, SAN JUAN 2823 ABRA		abra.sanjuan@comelec.gov.ph	Abualan,Ba-Ug,Badas,Cabcaborao,Colabaoan,Culiong,Daoidao,Guimba,Lam-Ag,Lumobang,Nangobongan,Pattaoig,Poblacion North,Poblacion South,Quidaoen,Sabangan,Silet,Supi-Il,Tagaytay
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	San Quintin	Angelita O. Dimas	Election Officer	Office of the Election Officer	MUNICIPAL ANNEX BUILDING, ABRA-ILOCOS SUR NATL HIGHWAY, VILLA MERCEDES, SAN QUINTIN 2808 ABR		abra.sanquintin@comelec.gov.ph	Labaan,Palang,Pantoc,Poblacion,Tangadan,Villa Mercedes
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Tayum	Dexter T. Bersamin	Election Officer	Office of the Election Officer	GROUND FLOOR MUNICIPAL HALL TAYUM 2803 ABRA		abra.tayum@comelec.gov.ph	Bagalay,Basbasa,Budac,Bumagcat,Cabaroan,Deet,Gaddani,Patucannay,Pias,Poblacion,Velasco
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Tineg	Carmelo D. Valera	Election Officer	Office of the Election Officer	FIRST MULTI-PURPOSE BUILDING, SITIO VIRA ALAOA, TINEG 2822 ABRA & 2ND FLOOR ADELINA BILLEDO'S RESIDENCE, POBLACION NORTH, SAN JUAN 2823 ABRA		abra.tineg@comelec.gov.ph	Alaoa,Anayan,Apao,Belaat,Caganayan,Cogon,Lanec,Lapat-Balantay,Naglibacan,Poblacion
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Tubo	Marcelino B. Pe Benito	Election Officer	Office of the Election Officer	2ND BASEMENT, MUNICIPAL HALL POBLACION TUBO 2814 ABRA		abra.tubo@comelec.gov.ph	Alangtin,Amtuagan,Dilong,Kili,Poblacion,Supo,Tabacda,Tiempo,Tubtuba,Wayangan
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Villaviciosa	Aida A. Cital	Election Officer	Office of the Election Officer	GROUND FLOOR, MUNICIPAL BUILDING ANNEX, POBLACION VILLAVICIOSA 2811 ABRA		abra.villaviciosa@comelec.gov.ph	Ap-Apaya,Bol-Lilising,Cal-Lao,Lap-Lapog,Lumaba,Poblacion,Tamac,Tuquib
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7769	opes_agusannorte@comelec.gov.ph	Buenavista	Patricia S. Palarca	Election Officer	Office of the Election Officer	JOSE P. RIZAL AVENUE, MUNICIPAL HALL, POBLACION 3, BUENAVISTA, AGUSAN DEL NORTE	(085) 343-5077	agusannorte.buenavista@comelec.gov.ph	Abilan,Agong-Ong,Alubijid,Guinabsan,Lower Olave,Macalang,Malapong,Malpoc,Manapa,Matabao,Poblacion 1,Poblacion 10,Poblacion 2,Poblacion 3,Poblacion 4,Poblacion 5,Poblacion 6,Poblacion 7,Poblacion 8,Poblacion 9,Rizal,Sacol,Sangay,Simbalan,Talo-Ao
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7770	opes_agusannorte@comelec.gov.ph	Butuan City	Atty. Samuel E. Rollo	Election Officer	Office of the Election Officer	2ND FLOOR PIA BLDG., J.P.ROSALES AVENUE, BAYANIHAN, BUTUAN CITY	(085) 342-3544	butuancity@comelec.gov.ph	Agao Poblacion,Agusan Pequeno,Ambago,Amparo,Ampayon,Anticala,Antongalon,Aupagan,Baan Km 3,Baan Riverside Poblacion,Babag,Bading Poblacion,Bancasi,Banza,Baobaoan,Basag,Bayanihan Poblacion,Bilay,Bit-Os,Bitan-Agan,Bobon,Bonbon,Bugabus,Bugsukan,Buhangin Poblacion,Cabcabon,Camayahan,Dagohoy Poblacion,Dankias,De Oro,Diego Silang Poblacion,Don Francisco,Doongan,Dulag,Dumalagan,Florida,Golden Ribbon Poblacion,Holy Redeemer Poblacion,Humabon Poblacion,Imadejas Poblacion,Jose Rizal Poblacion,Kinamlutan,Lapu-lapu Poblacion,Lemon,Leon Kilat Poblacion,Libertad,Limaha Poblacion,Los Angeles,Lumbocan,Maguinda,Mahay,Mahogany Poblacion,Maibu,Mandamo,Manila de Bugabus,Maon Poblacion,Masao,Maug,New Society Village Poblacion,Nong-Nong,Obrero Poblacion,Ong Yiu Poblacion,Pagatpatan,Pangabugan,Pianing,Pigdaulan,Pinamanculan,Port Poyohon Poblacion,Rajah Soliman Poblacion,Salvacion,San Ignacio Poblacion,San Mateo,San Vicente,Santo Niño,Sikatuna Poblacion,Silongan Poblacion,Sumile,Sumilihon,Tagabaca,Taguibo,Taligaman,Tandang Sora Poblacion,Tiniwisan,Tungao,Urduja Poblacion,Villa Kananga
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7771	opes_agusannorte@comelec.gov.ph	Cabadbaran City	Atty. Mark Christer A. Sorilla	Election Officer	Office of the Election Officer	GOVERNMENT CENTER, BRGY. 9, CABADBARAN CITY, AGUSAN DEL NORTE	(085) 343-1421	agusannorte.cabadbarancity@comelec.gov.ph	Antonio Luna,Bay-Ang,Bayabas,Caasinan,Cabinet,Calamba,Calibunan,Comagascas,Concepcion,Del Pilar,Katugasan,Kauswagan,La Union,Mabini,Mahaba,Poblacion 1,Poblacion 10,Poblacion 11,Poblacion 12,Poblacion 2,Poblacion 3,Poblacion 4,Poblacion 5,Poblacion 6,Poblacion 7,Poblacion 8,Poblacion 9,Puting Bato,Sanghan,Soriano,Tolosa
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7772	opes_agusannorte@comelec.gov.ph	Carmen	Flor Evangeline C. Japitan	Election Officer	Office of the Election Officer	OLD TOWN BLDG.,LGU, BRGY. POBLACION, CARMEN, AGUSAN DEL NORTE	(085) 343-3799	agusannorte.carmen@comelec.gov.ph	Cahayagan,Gosoon,Manoligao,Poblacion,Rojales,San Agustin,Tagcatong,Vinapor
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7773	opes_agusannorte@comelec.gov.ph	Jabonga	Emma Emily F. Nono	Election Officer	Office of the Election Officer	BRGY. POBLACION, JABONGA, AGUSAN DEL NORTE		agusannorte.jabonga@comelec.gov.ph	A. Beltran,Baleguian,Bangonay,Bunga,Colorado,Cuyago,Libas,Magdagooc,Magsaysay,Maraiging,Poblacion,San Jose,San Pablo,San Vicente,Santo Niño
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7774	opes_agusannorte@comelec.gov.ph	Kitcharao	Ganger Rañada	Election Officer	Office of the Election Officer	BRGY. SONGKOY, KITCHARAO, AGUSAN DEL NORTE		agusannorte.kitcharao@comelec.gov.ph	Bangayan,Canaway,Hinimbangan,Jaliobong,Mahayahay,Poblacion,San Isidro,San Roque,Sangay
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7775	opes_agusannorte@comelec.gov.ph	Las Nieves	Carmelita P. Demain	Election Officer	Office of the Election Officer	OFFICE OF THE ELECTION OFFICER, GROUND FLOOR MUNICIPAL BLDG.,POBLACION, LAS NIEVES, AGUSAN DEL NORTE		agusannorte.lasnieves@comelec.gov.ph	Ambacon,Balungagan,Bonifacio,Camboayon,Consorcia,Durian,Ibuan,Katipunan,Lingayao,Malicato,Maningalao,Marcos Calo,Mat-I,Pinana-An,Poblacion,Rosario,San Isidro,San Roque,Tinucoran
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7776	opes_agusannorte@comelec.gov.ph	Magallanes	Marigrace A. Palma	Election Officer	Office of the Election Officer	PUROK 3, BRGY.POBLACION, MAGALLANES, AGUSAN DEL NORTE	(085) 343-1704	agusannorte.magallanes@comelec.gov.ph	Buhang,Caloc-An,Guiasan,Marcos,Poblacion,Santo Niño,Santo Rosario,Taod-Oy
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7777	opes_agusannorte@comelec.gov.ph	Nasipit	Ma. Celeste R. Lubguban	Election Officer	Office of the Election Officer	OFFICE OF THE MUNICIPAL ELECTION OFFICERRNOLD PNP BUILDING, NASIPIT AGUSAN DEL NORTE	(085) 343-3501	agusannorte.nasipit@comelec.gov.ph	Aclan,Amontay,Ata-Atahon,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Camagong,Cubi-Cubi,Culit,Jaguimitan,Kinabjangan,Punta,Santa Ana,Talisay,Triangulo
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7778	opes_agusannorte@comelec.gov.ph	Remedios T. Romualdez	Marichu J. Flores	Acting Election Officer	Office of the Election Officer	3F, MUNICIPAL BUILDING, POB. 1, R.T. ROMUALDEZ, AGUSAN DEL NORTE		agusannorte.rtromualdez@comelec.gov.ph	Balangbalang,Basilisa,Humilog,Panaytayon,Poblacion I,Poblacion II,San Antonio,Tagbongabong
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7779	opes_agusannorte@comelec.gov.ph	Santiago	Ma. Lutgarda D. Estrada	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., POBLACION 2, SANTIAGO, AGUSAN DEL NORTE		agusannorte.santiago@comelec.gov.ph	Curva,Estanislao Morgado,Jagupit,La Paz,Poblacion I,Poblacion II,San Isidro,Tagbuyacan
Agusan del Norte	Atty. April Joy P. Balano	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Compound, Butuan City	(085) 225-7780	opes_agusannorte@comelec.gov.ph	Tubay	Neil A. Fudalan	Election Officer	Office of the Election Officer	MUNICIPAL HALL, POBLACION 2, TUBAY, AGUSAN DEL NORTE		agusannorte.tubay@comelec.gov.ph	Binuangan,Cabayawa,Doña Rosario,Doña Telesfora,La Fraternidad,Lawigan,Poblacion 1,Poblacion 2,Santa Ana,Tagmamarkay,Tagpangahoy,Tinigbasan,Victory
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Bayugan City	Frederico A. Blanco	Election Officer	Office of the Election Officer	CITY HALL, BAYUGAN CITY	(085) 231-2463	agusansur.bayugancity@comelec.gov.ph	Berseba,Bucac,Cagbas,Calaitan,Canayugan,Charito,Claro Cortez,Fili,Gamao,Getsemane,Grace Estate,Hamogaway,Katipunan,Mabuhay,Magkiangkang,Mahayag,Marcelina,Maygatasan,Montivesta,Mt. Ararat,Mt. Carmel,Mt. Olive,New Salem,Noli,Osmeña,Panaytay,Pinagalaan,Poblacion,Sagmone,Saguma,Salvacion,San Agustin,San Isidro,San Juan,Santa Irene,Santa Teresita,Santo Niño,Taglatawan,Taglibas,Tagubay,Verdu,Villa Undayon,Wawa
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Bunawan	Modesta R. Maestrado	Election Officer	Office of the Election Officer	MUNICIPAL BUILDING, BUNAWAN		agusansur.bunawan@comelec.gov.ph	Bunawan Brook,Consuelo,Imelda,Libertad,Mambalili,Nueva Era,Poblacion,San Andres,San Marcos,San Teodoro
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Esperanza	John Philip T. Dandan	Acting Election Officer	Office of the Election Officer	MUNICIPAL BLDG., ESPERANZA		agusansur.esperanza@comelec.gov.ph	Agsabu,Aguinaldo,Anolingan,Bakingking,Balubo,Bentahon,Bunaguit,Catmonon,Cebulan,Concordia,Crossing Luna,Cubo,Dakutan,Duangan,Guadalupe,Guibonon,Hawilian,Kalabuan,Kinamaybay,Labao,Langag,Maasin,Mac-Arthur,Mahagcot,Maliwanag,Milagros,Nato,New Gingoog,Odiong,Oro,Piglawigan,Poblacion,Remedios,Salug,San Isidro,San Jose,San Toribio,San Vicente,Santa Fe,Segunda,Sinakungan,Tagabase,Taganahaw,Tagbalili,Tahina,Tandang Sora,Valentina
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	La Paz	Marianne A. Compuesto	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., LA PAZ		agusansur.lapaz@comelec.gov.ph	Angeles,Bataan,Comota,Halapitan,Kasapa II,Langasian,Lydia,Osmeña, Sr.,Panagangan,Poblacion,Sabang Adgawan,Sagunto,San Patricio,Valentina,Villa Paz
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Loreto	Suzy Centina-Vargas	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., LORETO		agusansur.loreto@comelec.gov.ph	Binucayan,Johnson,Kasapa,Katipunan,Kauswagan,Magaud,Nueva Gracia,Poblacion,Sabud,San Isidro,San Mariano,San Vicente,Santa Teresa,Santo Niño,Santo Tomas,Violanta,Waloe
Agusan del Sur	Atty. Raquel B. Limbaco	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Gov. D.O. Plaza Government Center, Patin-ay, Prosperidad, Agusan del Sur		opes_agusansur@comelec.gov.ph	Prosperidad	Janet E. Besing	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., PROSPERIDAD	(085) 241-3001 Loc. 124	agusansur.prosperidad@comelec.gov.ph	Aurora,Awa,Azpetia,La Caridad,La Perian,La Purisima,La Suerte,La Union,Las Navas,Libertad,Los Arcos,Lucena,Mabuhay,Magsaysay,Mapaga,Napo,New Maug,Patin-Ay,Poblacion,Salimbogaon,Salvacion,San Joaquin,San Jose,San Lorenzo,San Martin,San Pedro,San Rafael,San Roque,San Salvador,San Vicente,Santa Irene,Santa Maria
